Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
FORD,FIESTA SFE,SUBCOMPACT,1,4,M,M5,X,7.5,5.5,6.6,43,152
CHEVROLET,SPARK,SUBCOMPACT,1.2,4,A,AV,X,7.7,6,6.9,41,159
ACURA,MDX 4WD,SUV - SMALL,3.5,6,A,AS6,Z,12.7,9.1,11.1,25,255
ACURA,RDX AWD,SUV - SMALL,3.5,6,A,AS6,Z,12.1,8.7,10.6,27,244
ACURA,RLX,MID-SIZE,3.5,6,A,AS6,Z,11.9,7.7,10,28,230
ACURA,TL,MID-SIZE,3.5,6,A,AS6,Z,11.8,8.1,10.1,28,232
ACURA,TL AWD,MID-SIZE,3.7,6,A,AS6,Z,12.8,9,11.1,25,255
ACURA,TSX,COMPACT,3.5,6,A,AS5,Z,12.1,8.3,10.4,27,239
SCION,iQ,MINICOMPACT,1.3,4,A,AV,X,6.6,5.7,6.2,46,143
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8,A,AM7,Z,17.4,11.3,14.7,19,338
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8,A,AM7,Z,17.4,11.3,14.7,19,338
FIAT,500X AWD,SUV - SMALL,1.3,4,A,A9,X,10,7.9,9.1,31,213
JEEP,Renegade,SUV - SMALL,1.3,4,A,A9,X,9.8,7.4,8.7,32,204
JEEP,Renegade 4X4,SUV - SMALL,1.3,4,A,A9,X,10.1,8.1,9.2,31,216
JEEP,Renegade 4X4 Trailhawk,SUV - SMALL,1.3,4,A,A9,X,10.8,8.7,9.9,29,230
AUDI,A6 QUATTRO,MID-SIZE,3,6,A,AS8,Z,12.8,8.6,10.9,26,251
AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3,6,A,AS8,D,9.8,6.2,8.1,35,217
AUDI,A7 QUATTRO,MID-SIZE,3,6,A,AS8,Z,13.3,8.5,11.2,25,262
AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3,6,A,AS8,D,9.8,6.2,8.1,35,217
AUDI,A8,MID-SIZE,3,6,A,AS8,Z,13.1,8.8,11.2,25,258
AUDI,A8 TDI (modified),MID-SIZE,3,6,A,AS8,D,9.8,6.5,8.4,34,224
AUDI,A8L,FULL-SIZE,3,6,A,AS8,Z,13.1,8.8,11.2,25,258
AUDI,A8L TDI (modified),FULL-SIZE,3,6,A,AS8,D,9.8,6.5,8.4,34,224
AUDI,Q5,SUV - SMALL,3,6,A,AS8,Z,12.9,9.2,11.2,25,258
AUDI,Q5 TDI (modified),SUV - SMALL,3,6,A,AS8,D,10.2,7.8,9,31,244
BUICK,ENCORE,SUV - SMALL,1.4,4,A,AS6,X,9.5,7.2,8.5,33,196
AUDI,Q7,SUV - STANDARD,3,6,A,AS8,Z,15.1,10.9,13.2,21,304
AUDI,Q7 TDI (modified),SUV - STANDARD,3,6,A,AS8,D,12.4,8.7,10.7,26,290
AUDI,R8,TWO-SEATER,4.2,8,A,A7,Z,17.6,11,14.6,19,336
